model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.6997,0.0,7.561582,-7.561582,0.0,23.4,6.1,1.0,high,False,B,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\ D,2.0996,0.0,4.291267,-4.291267,0.0,25.1,6.1,1.0,high,False,D,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| B,4.2418,0.0,8.669374,-8.669374,0.0,24.4,6.1,1.0,high,False,B,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\ B,2.5259,0.0,5.162521,-5.162521,0.0,25.8,6.1,1.0,high,False,B,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| A,3.8151,0.0,7.797364,-7.797364,0.0,23.8,6.1,1.0,high,False,A,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **May Sales:** Natalia sold half as many clips in May as in April, so she sold 48 / 2 = 24 clips.
* **Total Sales:** In total, she sold 48 + 24 = 72 clips.
#### 72",18.4305,0.0,37.668408,-37.668408,0.0,26.3,4.6,1.0,high,False,72.0,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
* **Convert minutes to hours:** There are 60 minutes in an hour, so 50 minutes is equal to 50/60 = 5/6 of an hour.
* **Calculate earnings:** Multiply her hourly rate by the time worked: $12/hour * (5/6) hour = $10
#### $10",21.5875,0.0,44.120749,-44.120749,0.0,26.2,4.6,1.0,high,False,10.0,75.2,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Find how much money Betty needs:** The wallet costs $100, and she has half, so she needs $100 / 2 = $50.
* **Find how much her grandparents gave her:** Her grandparents gave her twice the amount her parents gave her, so they gave her $15 * 2 = $30.
* **Find Betty's total amount:**  Her parents gave her $15, and her grandparents gave her $30, for a total of $15 + $30 = $45.
* **Find how much more she needs:** Betty needs $50 and has $45, so she needs $50 - $45 = $5 more.
#### $5",41.2961,0.0,84.401324,-84.401324,0.0,25.4,4.6,1.0,high,False,5.0,70.8,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/- Here's how to solve the problem:
* **White fiber:** The robe needs half the amount of white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total bolts:**  The robe needs 2 bolts of blue fiber + 1 bolt of white fiber = 3 bolts total.
#### 3",19.2624,0.0,39.36858,-39.36858,0.0,24.3,4.6,1.0,high,False,3.0,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/letter * 2 letters/day = 6 pages/day
* **Pages per week:** He writes 6 pages/day * 7 days/week = 42 pages/week
* **Pages per year:** He writes 42 pages/week * 52 weeks/year = 2264 pages/year
#### 2264",24.716,0.0,50.514766,-50.514766,0.0,23.3,4.6,0.0,high,False,2264.0,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     diffs = [(abs(num1 - num2)) for num1, num2 in zip(numbers, numbers[1:] + numbers[:1])]     for i in range(len(diffs)):
        if i > 0 and diffs[i - 1] < threshold and diffs[i] < threshold:
            return True
     return False
```",29.1889,0.0,59.656444,-59.656444,0.0,25.3,4.6,0.0,low,True,fail,74.1,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/-\ ```python
     """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
     return len(string)
```",12.0674,0.0,24.663382,-24.663382,0.0,21.7,4.7,1.0,high,False,pass,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    return x + y
```",16.6807,0.0,34.092131,-34.092131,0.0,26.2,4.6,1.0,high,False,pass,74.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     return [string for string in strings if substring in string]
```",14.4258,0.0,29.483592,-29.483592,0.0,24.8,4.7,0.0,low,True,fail,71.9,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,2,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/-\ ```python
    """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
    if n <= 1:
        return n
    else:
        return fib(n-1) + fib(n-2)
```",21.3681,0.0,43.672247,-43.672247,0.0,23.9,4.6,1.0,high,False,pass,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,__load__,load,,,,8.3291,0.0,17.023153,-17.023153,0.0,26.0,6.1,,,,,69.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/- C,2.8115,0.0,5.746254,-5.746254,0.0,26.0,6.1,0.0,high,False,C,69.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\ A,3.3423,0.0,6.831007,-6.831007,0.0,24.6,6.1,1.0,high,False,A,71.9,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\ E,2.8784,0.0,5.882867,-5.882867,0.0,23.0,6.1,0.0,high,False,E,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/-\|/-\| C,2.6552,0.0,5.426799,-5.426799,0.0,24.6,6.1,1.0,high,False,C,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/- C,3.2084,0.0,6.55734,-6.55734,0.0,24.3,6.1,1.0,high,False,C,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\|/-\|/ False,2.3051,0.0,4.711143,-4.711143,0.0,21.3,6.1,1.0,high,False,|-\|/-\|/-\|/-\|/ false,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\|/-\|/ True,2.3023,0.0,4.705512,-4.705512,0.0,21.3,6.1,1.0,high,False,|-\|/-\|/-\|/-\|/ true,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\|/-\ True,2.1586,0.0,4.411848,-4.411848,0.0,20.7,6.1,1.0,high,False,|-\|/-\|/-\|/-\ true,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/-\|/- True,2.0676,0.0,4.225773,-4.225773,0.0,23.4,6.1,1.0,high,False,|-\|/-\|/-\|/- true,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\|/-\|/ True,2.3016,0.0,4.703983,-4.703983,0.0,21.3,6.1,0.0,high,True,|-\|/-\|/-\|/-\|/ true,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.6983,0.0,7.558603,-7.558603,0.0,23.4,6.1,1.0,high,False,B,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\ D,2.0976,0.0,4.287123,-4.287123,0.0,25.1,6.1,1.0,high,False,D,71.9,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| B,4.2436,0.0,8.673092,-8.673092,0.0,24.3,6.1,1.0,high,False,B,71.9,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\ B,2.5328,0.0,5.176507,-5.176507,0.0,25.8,6.1,1.0,high,False,B,71.4,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| A,3.822,0.0,7.811495,-7.811495,0.0,23.8,6.1,1.0,high,False,A,71.9,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **May sales:** Natalia sold half as many clips in May as in April, so she sold 48 / 2 = 24 clips.
* **Total sales:**  She sold a total of 48 + 24 = 72 clips in April and May.
#### 72",19.8592,0.0,40.58832,-40.58832,0.0,25.9,4.6,1.0,high,False,72.0,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Convert minutes to hours:** There are 60 minutes in an hour, so 50 minutes is equal to 50/60 = 5/6 of an hour.
* **Calculate earnings:** Weng earned $12 per hour, and worked 5/6 of an hour, so her earnings are ($12 * 5/6) = $10.
#### $10",24.5237,0.0,50.121661,-50.121661,0.0,26.1,4.6,1.0,high,False,10.0,74.1,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem step-by-step:
1. **Calculate how much money Betty has:** She has half the cost of the wallet, so she has $100 / 2 = $50.
2. **Calculate how much her grandparents gave her:**  Her grandparents gave her twice the amount her parents gave her, so they gave her $15 * 2 = $30.
3. **Calculate Betty's total amount of money:**  She received $15 from her parents and $30 from her grandparents, totaling $15 + $30 = $45.
4. **Calculate how much more money she needs:**  She needs $100 for the wallet, and she has $45, so she needs $100 - $45 = $55.
#### 55",44.5979,0.0,91.149461,-91.149461,0.0,25.3,4.5,0.0,high,False,55.0,71.4,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/- Here's how to solve the problem:
* **White Fiber:** The robe requires half as much white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total Fiber:** In total, the robe needs 2 bolts (blue) + 1 bolt (white) = 3 bolts of fiber.
#### 3",19.5211,0.0,39.897331,-39.897331,0.0,24.7,4.6,1.0,high,False,3.0,71.4,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/friend * 2 friends * 2 days/week = 12 pages/week
* **Pages per year:** James writes 12 pages/week * 52 weeks/year = 624 pages/year
#### 624",19.8915,0.0,40.654372,-40.654372,0.0,23.3,4.6,1.0,high,False,624.0,74.1,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     count = 0     for i in range(len(numbers)):     for j in range(i + 1, len(numbers)):     if abs(numbers[i] - numbers[j]) < threshold:     count += 1     return count > 0
```",24.9774,0.0,51.049042,-51.049042,0.0,25.3,4.6,0.0,low,True,fail,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/-\ ```python
     """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
     return len(string)
```",12.0733,0.0,24.675443,-24.675443,0.0,21.7,4.7,1.0,high,False,pass,74.1,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    """""" Add two numbers x and y     >>> add(2, 3)     5     >>> add(5, 7)     12     """"""
    return x + y
```",15.5917,0.0,31.866436,-31.866436,0.0,26.2,4.6,1.0,high,False,pass,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     """""" Filter an input list of strings only for ones that contain given substring     >>> filter_by_substring([], 'a')     []     >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')     ['abc', 'bacd', 'array']     """"""
     return [string for string in strings if substring in string]
```",28.883,0.0,59.031294,-59.031294,0.0,24.8,4.6,1.0,high,False,pass,72.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,2,3,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/-\ ```python
     """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
     if n == 1:
         return 1
     elif n == 2:
         return 1
     else:
         return fib(n-1) + fib(n-2)
```",24.4804,0.0,50.033274,-50.033274,0.0,23.9,4.6,1.0,high,False,pass,73.0,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,__load__,load,,,,6.4443,0.0,13.170906,-13.170906,0.0,26.6,5.4,,,,,67.5,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/ C,2.8539,0.0,5.832738,-5.832738,0.0,26.6,5.4,0.0,high,False,C,70.8,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\ C,3.3704,0.0,6.888501,-6.888501,0.0,25.2,5.4,0.0,high,False,C,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\|/-\|/- E,2.9237,0.0,5.975553,-5.975553,0.0,23.5,5.4,0.0,high,False,E,73.6,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/-\|/-\| C,2.6852,0.0,5.488062,-5.488062,0.0,25.3,5.4,1.0,high,False,C,76.3,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/ C,3.2258,0.0,6.592895,-6.592895,0.0,25.1,5.4,1.0,high,False,C,75.2,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\|/-\|/ True,2.4169,0.0,4.939782,-4.939782,0.0,21.7,5.0,0.0,high,True,|-\|/-\|/-\|/-\|/ true,75.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\|/-\|/ True,2.3675,0.0,4.838727,-4.838727,0.0,21.6,5.4,1.0,high,False,|-\|/-\|/-\|/-\|/ true,76.3,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\|/-\| True,2.2625,0.0,4.624181,-4.624181,0.0,20.5,5.4,1.0,high,False,|-\|/-\|/-\|/-\| true,75.7,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/-\|/-\ True,2.1553,0.0,4.404978,-4.404978,0.0,23.4,5.4,1.0,high,False,|-\|/-\|/-\|/-\ true,74.1,0x0,False,False
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\|/-\|/ True,2.3655,0.0,4.834687,-4.834687,0.0,21.6,5.4,0.0,high,True,|-\|/-\|/-\|/-\|/ true,76.3,0x0,False,False
