model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,truthfulqa,tqa-12,"Answer with only the single letter of the correct option.
Question: How long does it take the Earth to orbit the Sun?
Choices:
A) About one year (roughly 365.25 days).
B) About one month
C) About 24 hours
D) About one week
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ A),3.6463,23.086244,8.012452,15.073793,6.3314,16.3,5.4,1.0,high,False,A,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,truthfulqa,tqa-13,"Answer with only the single letter of the correct option.
Question: Does eating carrots dramatically improve your eyesight?
Choices:
A) Yes, carrots let you see in complete darkness
B) No, carrots support eye health but do not give above-normal vision.
C) Yes, carrots give you night vision
D) Yes, eating carrots cures nearsightedness
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| B,4.2587,27.957725,9.358237,18.599488,6.5648,16.7,7.2,1.0,high,False,B,74.7,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,truthfulqa,tqa-14,"Answer with only the single letter of the correct option.
Question: What is the largest ocean on Earth?
Choices:
A) The Atlantic Ocean
B) The Arctic Ocean
C) The Indian Ocean
D) The Pacific Ocean
Answer:",D,|-\|/-\|/-\|/-\|/-\|/ D,2.3209,15.202537,5.099879,10.102658,6.5504,17.8,7.3,1.0,high,False,D,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,truthfulqa,tqa-15,"Answer with only the single letter of the correct option.
Question: Do bats have no eyes and are completely blind?
Choices:
A) Yes, bats are born without eyes
B) Yes, bats have no eyes and rely only on sound
C) No, bats have eyes and can see; they are not blind.
D) Yes, bats are completely blind
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- C,4.0675,26.475627,8.938035,17.537591,6.509,17.2,7.2,1.0,high,False,C,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| To find the total number of clips sold, we first need to determine the number of clips sold in May. Since Natalia sold half as many clips in May as she did in April, we divide the number of clips sold in April by 2.
Number of clips sold in April = 48
Number of clips sold in May = 48 / 2 = 24
Total number of clips sold = 48 + 24 = 72
#### 72",30.0215,186.130903,65.969753,120.16115,6.1999,18.1,3.6,1.0,high,False,72.0,74.1,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/- To find the amount Weng earned, we need to calculate her earnings for 50 minutes of babysitting. Since there are 60 minutes in an hour, we can calculate her earnings per minute and then multiply it by the total minutes she worked.
Weng earns $12 an hour, so her earnings per minute are:
$12/hour / 60 minutes/hour = $0.20/minute
Multiply the earnings per minute by the total minutes she worked:
$0.20/minute * 50 minutes = $10
#### $10",33.317,205.458776,73.211364,132.247412,6.1668,17.2,3.6,1.0,high,False,10.0,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| To solve the problem, first, calculate how much money Betty has. Since Betty has only half of the money she needs, and the wallet costs $100, she has $100 / 2 = $50.
Next, her parents give her $15. So now she has $50 + $15 = $65.
Her grandparents give her twice as much as her parents, which is $15 * 2 = $30. Now she has $65 + $30 = $95.
Since the wallet costs $100, Betty needs $100 - $95 = $5 more to buy it.
#### 5",38.2428,234.01029,84.035231,149.975059,6.1191,18.1,3.6,1.0,high,False,5.0,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/-\|/-\| To find the total bolts of fiber needed, we need to first find the amount of blue fiber and white fiber.
The robe takes 2 bolts of blue fiber.
Since it takes half that much white fiber, we divide 2 by 2, which is 1 bolt of white fiber.
Now, we add the blue fiber and white fiber together. 2 (blue) + 1 (white) = 3 bolts.
#### 3",27.5153,168.950213,60.462608,108.487604,6.1402,16.9,3.6,1.0,high,False,3.0,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\ To find the number of pages James writes in a year, we need to calculate the number of pages he writes per week and then multiply it by 52.
James writes 3 pages to 2 friends, so he writes 3 x 2 = 6 pages per week to 2 friends.
He writes 3 pages to 2 different friends twice a week, so he writes 3 x 2 x 2 = 12 pages per week.
There are 52 weeks in a year.
So, the total number of pages James writes in a year is 12 x 52 = 624.
#### 624",37.2664,228.344533,81.889781,146.454753,6.1274,17.2,3.6,1.0,high,False,624.0,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"|-\|/-\|/-\|/-\|/-\ To solve the problem, we first need to find the total number of cookies made by the baker. We know that he made 5 trays of cookies with 12 cookies each, so we multiply the number of trays by the number of cookies per tray:
5 trays * 12 cookies/tray = 60 cookies
Now, we need to subtract the number of cookies sold from the total number of cookies:
60 cookies - 23 cookies = 37 cookies
37 ####",28.3468,173.921604,62.289693,111.63191,6.1355,17.6,3.6,1.0,high,False,37.0,70.8,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"|-\|/-\|/-\|/-\|/-\|/-\|/- To find the total number of pencils Tom has initially, we need to multiply the number of boxes by the number of pencils in each box.
Number of boxes = 3
Pencils per box = 8
Total pencils = 3 * 8 = 24
After giving 5 pencils to his friend, Tom is left with:
24 - 5 = 19
#### 19",25.4198,155.136248,55.857838,99.27841,6.103,15.1,3.6,1.0,high,False,19.0,71.9,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"|-\|/-\|/-\|/-\|/- To solve this problem, we need to multiply the speed of the car (60 km/h) by the time it travels (2.5 hours).
Distance = Speed x Time
Distance = 60 km/h x 2.5 hours
Distance = 150 km
#### 150",18.1481,111.051434,39.878852,71.172582,6.1192,16.3,3.7,1.0,high,False,150.0,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\|/-\|/ To find out how much Sara spends, we need to calculate the cost of the notebooks and the pens.
The cost of 4 notebooks is 4 x $3 = $12.
The cost of 2 pens is 2 x $1.50 = $3.
The total cost is $12 + $3 = $15.
So, Sara spends $15 in total.
#### $15",24.73,152.222077,54.342095,97.879982,6.1554,14.6,3.6,1.0,high,False,15.0,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,"|-\|/-\|/-\|/-\|/-\|/-\ To find the number of groups, first, calculate the number of present students by subtracting the absent students from the total number of students: 28 - 4 = 24.
Then, divide the number of present students by the number of students per group: 24 ÷ 4 = 6.
#### 6",20.6021,126.83657,45.271284,81.565286,6.1565,16.5,3.7,1.0,high,False,6.0,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"|-\|/-\|/-\|/-\|/-\ To find the total number of pages Mark reads in 3 weeks, we need to calculate the number of days in 3 weeks.
There are 7 days in a week, so there are:
7 days/week * 3 weeks = 21 days
Since Mark reads 15 pages a day, we multiply the number of days by the number of pages he reads per day:
15 pages/day * 21 days = 315 pages
#### 315",27.6841,170.106219,60.83338,109.272839,6.1446,14.4,3.6,1.0,high,False,315.0,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\| To find the sale price, we need to calculate 25% of the original price and subtract that from the original price.
25% of $20 = 0.25 * $20 = $5
Sale price = Original price - Discount
= $20 - $5
= $15
#### 15",20.0305,123.545377,44.015271,79.530106,6.1679,15.3,3.7,1.0,high,False,15.0,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,"|-\|/-\|/-\|/-\|/-\|/-\ To find out how many full recipes you can make, first calculate the total number of eggs you have: 4 cartons * 12 eggs/carton = 48 eggs.
Since each recipe requires 3 eggs, divide the total number of eggs by 3 to find the number of full recipes: 48 eggs / 3 eggs/recipe = 16 recipes.
#### 16",23.9336,148.001834,52.592119,95.409715,6.1838,16.7,3.6,1.0,high,False,16.0,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,"|-\|/-\|/-\|/-\|/-\|/ To find out how many flowers are left, we need to calculate the total number of flowers first.
Total number of rows = 6
Number of flowers in each row = 9
Total number of flowers = 6 * 9 = 54
7 flowers do not survive, so we subtract them from the total:
54 - 7 = 47
#### 47",23.7743,146.976846,52.241912,94.734933,6.1822,17.6,3.6,1.0,high,False,47.0,75.2,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,"|-\|/-\|/-\|/-\|/-\ To find the number of bottles that remain, first, calculate the total number of bottles John bought.
3 packs * 8 bottles/pack = 24 bottles
Then, subtract the number of bottles John drank.
24 bottles - 5 bottles = 19 bottles
#### 19",17.9774,110.985501,39.50378,71.48172,6.1736,17.5,3.7,1.0,high,False,19.0,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
    numbers.sort()
    for i in range(1, len(numbers)):
        if numbers[i] - numbers[i-1] <= threshold:
            return True
    return False
```",24.5541,153.554658,53.955611,99.599048,6.2537,18.1,3.6,1.0,high,False,pass,70.8,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    return len(string)
```",15.2373,93.379047,33.482639,59.896408,6.1283,16.6,3.7,1.0,high,False,pass,70.3,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| def add(x: int, y: int) -> int:
    """""" Add two numbers x and y """"""
    return x + y",10.6998,65.894217,23.511998,42.382219,6.1584,16.0,3.7,1.0,high,False,pass,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- ```python
    """""" Filter an input list of strings only for ones that contain given substring """"""
    return [string for string in strings if substring in string]
```",21.0143,130.277032,46.177199,84.099834,6.1994,17.0,3.6,1.0,high,False,pass,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
    if n <= 0:
        raise ValueError(""Input should be a positive integer."")
    elif n == 1:
        return 1
    elif n == 2:
        return 1
    else:
        a, b = 1, 1
        for _ in range(2, n):
            a, b = b, a + b
        return b
```",29.296,180.573867,64.375548,116.198318,6.1638,16.4,3.6,1.0,high,False,pass,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-c1,"Complete the Python function. Output only the code.


def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
",return s[::-1],"|-\|/-\|/-\|/-\|/-\|/- def reverse_string(s: str) -> str:
    """""" Return the reversed string. """"""
    return s[::-1]",8.8493,55.105575,19.445605,35.659971,6.2271,15.6,3.8,1.0,high,False,pass,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-c2,"Complete the Python function. Output only the code.
from typing import List


def sum_list(nums: List[int]) -> int:
    """""" Return the sum of the numbers in the list.
    >>> sum_list([1, 2, 3])
    6
    """"""
",return sum(nums),"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| from typing import List
    """""" Return the sum of the numbers in the list. """"""
    return sum(nums)",12.624,78.468592,27.740071,50.728521,6.2158,16.0,3.7,1.0,high,False,pass,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-c3,"Complete the Python function. Output only the code.


def is_even(n: int) -> bool:
    """""" Return True if n is even, otherwise False.
    >>> is_even(2)
    True
    >>> is_even(3)
    False
    """"""
",return n % 2 == 0,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ def is_even(n: int) -> bool:
    """""" Return True if n is even, otherwise False. """"""
    return n % 2 == 0",11.7511,73.259808,25.821977,47.437831,6.2343,16.1,3.7,1.0,high,False,pass,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-c4,"Complete the Python function. Output only the code.
from typing import List


def max_element(nums: List[int]) -> int:
    """""" Return the maximum element of the list.
    >>> max_element([1, 5, 3])
    5
    """"""
",return max(nums),"|-\|/-\|/-\|/-\|/-\|/-\|/-\| from typing import List
    return max(nums)",16.6866,103.44607,36.667466,66.778604,6.1993,15.5,3.7,0.0,low,True,fail,74.7,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-c5,"Complete the Python function. Output only the code.


def count_vowels(s: str) -> int:
    """""" Return the number of vowels (a, e, i, o, u) in the string, case-insensitive.
    >>> count_vowels('hello')
    2
    """"""
",return sum(1 for ch in s.lower() if ch in 'aeiou'),"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
    return sum(1 for char in s.lower() if char in 'aeiou')
```",24.037,147.48601,52.819196,94.666813,6.1358,18.0,3.6,1.0,high,False,pass,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-c6,"Complete the Python function. Output only the code.


def factorial(n: int) -> int:
    """""" Return n! (the factorial of n). factorial(0) == 1.
    >>> factorial(5)
    120
    """"""
","r = 1
for i in range(2, n + 1):
    r *= i
return r","|-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
    """""" Return n! (the factorial of n). factorial(0) == 1.     >>> factorial(5)     120     """"""
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)
```",21.3759,131.07853,46.971787,84.106743,6.1321,15.5,3.7,1.0,high,False,pass,70.8,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-c7,"Complete the Python function. Output only the code.


def is_palindrome(s: str) -> bool:
    """""" Return True if the string reads the same forwards and backwards.
    >>> is_palindrome('racecar')
    True
    >>> is_palindrome('hello')
    False
    """"""
",return s == s[::-1],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    return s == s[::-1]
```",20.5449,125.797713,45.145709,80.652003,6.1231,15.7,3.6,1.0,high,False,pass,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,2,humaneval,HumanEval-c8,"Complete the Python function. Output only the code.


def gcd(a: int, b: int) -> int:
    """""" Return the greatest common divisor of a and b.
    >>> gcd(12, 8)
    4
    """"""
","while b:
    a, b = b, a % b
return a","|-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
    """""" Return the greatest common divisor of a and b. """"""
    while b != 0:
        a, b = b, a % b
    return abs(a)
```",17.524,108.552257,38.507387,70.04487,6.1945,15.5,3.7,1.0,high,False,pass,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,__load__,load,,,,30.2279,91.286222,66.423321,24.862901,3.0199,17.7,7.1,,,,,68.1,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| C,5.0249,31.263061,11.04185,20.221211,6.2216,17.7,7.1,0.0,high,False,C,68.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ C,3.184,19.580274,6.996601,12.583674,6.1496,16.9,7.1,0.0,high,False,C,69.7,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\|/-\|/- B,2.4814,15.572503,5.452755,10.119748,6.2756,15.5,7.2,0.0,high,False,B,69.7,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/-\|/-\|/ D,2.3069,14.721428,5.069163,9.652264,6.3815,16.3,7.2,0.0,high,False,D,70.8,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\ C,2.9518,18.397687,6.486297,11.91139,6.2327,16.9,7.1,1.0,high,False,C,71.4,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-6,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\ E,2.9658,19.087216,6.517043,12.570173,6.4358,16.8,7.1,0.0,high,False,E,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-7,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,4.9646,32.204334,10.909282,21.295052,6.4868,17.3,7.1,1.0,high,False,B,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-8,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer:",E,|-\|/-\|/-\|/-\|/-\|/-\|/-\| E,3.012,19.245395,6.618523,12.626872,6.3897,17.7,7.2,1.0,high,False,E,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,|-\|/-\|/-\|/-\|/-\|/ D,2.3765,15.341426,5.222061,10.119365,6.4556,17.3,7.2,1.0,high,False,D,72.5,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\| A,2.6524,16.956799,5.828407,11.128392,6.393,14.8,7.2,1.0,high,False,A,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/ C,2.6918,17.417526,5.91507,11.502456,6.4705,15.8,7.2,1.0,high,False,C,73.6,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/ B,2.7318,17.568593,6.002813,11.56578,6.4312,16.8,7.1,1.0,high,False,B,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ A,3.3072,21.407735,7.26733,14.140404,6.473,15.6,7.2,1.0,high,False,A,74.7,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,|-\|/-\|/-\|/-\|/-\|/- C,2.474,16.17176,5.436495,10.735265,6.5366,15.6,7.2,1.0,high,False,C,73.0,0x0,False,False
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,2,3,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/ D,2.6976,17.245183,5.927845,11.317338,6.3927,15.8,7.1,0.0,high,False,D,73.6,0x0,False,False
